Date,equity
2025-06-05 04:00:00+00:00,88070.0195642487
2025-06-05 08:00:00+00:00,88078.2830696294
2025-06-05 12:00:00+00:00,88077.3374567338
2025-06-05 16:00:00+00:00,88255.00978473463
2025-06-05 20:00:00+00:00,87998.89316772412
2025-06-06 00:00:00+00:00,88128.02470765039
2025-06-06 04:00:00+00:00,88122.0153332704
2025-06-06 08:00:00+00:00,88065.63693460719
2025-06-06 12:00:00+00:00,88002.82589441747
2025-06-06 16:00:00+00:00,87936.32609128204
2025-06-06 20:00:00+00:00,87787.21170659387
2025-06-07 00:00:00+00:00,87852.01105027078
2025-06-07 04:00:00+00:00,87852.49808258173
2025-06-07 08:00:00+00:00,87729.64309581967
2025-06-07 12:00:00+00:00,87742.1607919736
2025-06-07 16:00:00+00:00,87506.32150039129
2025-06-07 20:00:00+00:00,87429.97885447383
2025-06-08 00:00:00+00:00,87417.56357000474
2025-06-08 04:00:00+00:00,87378.47874289178
2025-06-08 08:00:00+00:00,87506.40692542789
2025-06-08 12:00:00+00:00,87594.76110170574
2025-06-08 16:00:00+00:00,87684.72513812025
2025-06-08 20:00:00+00:00,87721.38759441048
2025-06-09 00:00:00+00:00,87658.26932419294
2025-06-09 04:00:00+00:00,87659.91605368898
2025-06-09 08:00:00+00:00,87768.90436191368
2025-06-09 12:00:00+00:00,87733.01674749442
2025-06-09 16:00:00+00:00,87652.21963454767
2025-06-09 20:00:00+00:00,87823.7206863868
2025-06-10 00:00:00+00:00,87797.36063875508
2025-06-10 04:00:00+00:00,87735.70847680062
2025-06-10 08:00:00+00:00,87887.95080560457
2025-06-10 12:00:00+00:00,87915.80532875122
2025-06-10 16:00:00+00:00,88449.82963177143
2025-06-10 20:00:00+00:00,88407.34815424943
2025-06-11 00:00:00+00:00,88566.84501740735
2025-06-11 04:00:00+00:00,88685.31279123558
2025-06-11 08:00:00+00:00,88699.78764368946
2025-06-11 12:00:00+00:00,88712.95053064122
2025-06-11 16:00:00+00:00,88707.95969007643
2025-06-11 20:00:00+00:00,88761.76278831622
2025-06-12 00:00:00+00:00,88828.8927382689
2025-06-12 04:00:00+00:00,88946.42307853256
2025-06-12 08:00:00+00:00,89020.83308870834
2025-06-12 12:00:00+00:00,88939.3497736855
2025-06-12 16:00:00+00:00,88830.7125487228
2025-06-12 20:00:00+00:00,88926.97372006034
2025-06-13 00:00:00+00:00,89098.31341538248
2025-06-13 04:00:00+00:00,89155.89873827633
2025-06-13 08:00:00+00:00,89139.85573209276
2025-06-13 12:00:00+00:00,89148.31801637862
2025-06-13 16:00:00+00:00,89219.70987133193
2025-06-13 20:00:00+00:00,89087.78422933385
2025-06-14 00:00:00+00:00,89125.1693384739
2025-06-14 04:00:00+00:00,89148.40199912123
2025-06-14 08:00:00+00:00,89198.83461138088
2025-06-14 12:00:00+00:00,89228.40818299443
2025-06-14 16:00:00+00:00,89282.5663659746
2025-06-14 20:00:00+00:00,89314.55343947047
2025-06-15 00:00:00+00:00,89237.7559983964
2025-06-15 04:00:00+00:00,89270.23986798224
2025-06-15 08:00:00+00:00,89309.85977520619
2025-06-15 12:00:00+00:00,89359.9627958107
2025-06-15 16:00:00+00:00,89450.84391966405
2025-06-15 20:00:00+00:00,89380.32760068699
2025-06-16 00:00:00+00:00,89374.9725750377
2025-06-16 04:00:00+00:00,89292.33984237668
2025-06-16 08:00:00+00:00,89322.41719477883
2025-06-16 12:00:00+00:00,89308.74483140609
2025-06-16 16:00:00+00:00,89167.32765091376
2025-06-16 20:00:00+00:00,89191.97593768258
2025-06-17 00:00:00+00:00,89307.33060407283
2025-06-17 04:00:00+00:00,89458.50260102557
2025-06-17 08:00:00+00:00,89568.42459064123
2025-06-17 12:00:00+00:00,89478.39783647086
2025-06-17 16:00:00+00:00,89634.16797671205
2025-06-17 20:00:00+00:00,89612.17977458048
2025-06-18 00:00:00+00:00,89709.8659327415
2025-06-18 04:00:00+00:00,89834.78620416543
2025-06-18 08:00:00+00:00,89831.98169567825
2025-06-18 12:00:00+00:00,89561.97394390688
2025-06-18 16:00:00+00:00,89587.41652907128
2025-06-18 20:00:00+00:00,89376.65190450015
2025-06-19 00:00:00+00:00,89351.71164828811
2025-06-19 04:00:00+00:00,89295.13773273466
2025-06-19 08:00:00+00:00,89247.59919715083
2025-06-19 12:00:00+00:00,89382.82379806261
2025-06-19 16:00:00+00:00,89458.73416248996
2025-06-19 20:00:00+00:00,89475.44184195824
2025-06-20 00:00:00+00:00,89433.48378680166
2025-06-20 04:00:00+00:00,89452.33165076883
2025-06-20 08:00:00+00:00,89380.03065830373
2025-06-20 12:00:00+00:00,89209.81864931858
2025-06-20 16:00:00+00:00,89291.98192050474
2025-06-20 20:00:00+00:00,89399.58503749546
2025-06-21 00:00:00+00:00,89172.94386436504
2025-06-21 04:00:00+00:00,88885.39204580006
2025-06-21 08:00:00+00:00,88921.27260323822
2025-06-21 12:00:00+00:00,89016.99761244471
2025-06-21 16:00:00+00:00,88978.5261146803
2025-06-21 20:00:00+00:00,89057.06382916485
2025-06-22 00:00:00+00:00,89275.6403244964
2025-06-22 04:00:00+00:00,89355.88224707739
2025-06-22 08:00:00+00:00,89164.78673495217
2025-06-22 12:00:00+00:00,88757.56437399203
2025-06-22 16:00:00+00:00,88512.85283083384
2025-06-22 20:00:00+00:00,88930.58576411063
2025-06-23 00:00:00+00:00,89154.36166367798
2025-06-23 04:00:00+00:00,89265.26821109447
2025-06-23 08:00:00+00:00,89090.89334555497
2025-06-23 12:00:00+00:00,88971.89506746025
2025-06-23 16:00:00+00:00,89162.47521602522
2025-06-23 20:00:00+00:00,89768.31669475345
2025-06-24 00:00:00+00:00,89715.9413035242
2025-06-24 04:00:00+00:00,89729.15589923218
2025-06-24 08:00:00+00:00,89696.1111390339
2025-06-24 12:00:00+00:00,89227.50049474645
2025-06-24 16:00:00+00:00,89096.56336852792
2025-06-24 20:00:00+00:00,89165.19165473506
2025-06-25 00:00:00+00:00,89181.68427440248
2025-06-25 04:00:00+00:00,89236.70709853753
2025-06-25 08:00:00+00:00,89263.4545885985
2025-06-25 12:00:00+00:00,89143.34656025725
2025-06-25 16:00:00+00:00,89088.97178614764
2025-06-25 20:00:00+00:00,88918.47632795383
2025-06-26 00:00:00+00:00,89056.12222720691
2025-06-26 04:00:00+00:00,88896.09918880684
2025-06-26 08:00:00+00:00,88946.50444467476
2025-06-26 12:00:00+00:00,88956.09923966987
2025-06-26 16:00:00+00:00,88712.92794206021
2025-06-26 20:00:00+00:00,88776.24805120786
2025-06-27 00:00:00+00:00,88729.95180876233
2025-06-27 04:00:00+00:00,88830.0987106346
2025-06-27 08:00:00+00:00,88971.2324522887
2025-06-27 12:00:00+00:00,88997.47292013413
2025-06-27 16:00:00+00:00,88899.07472177727
2025-06-27 20:00:00+00:00,88863.90969386158
2025-06-28 00:00:00+00:00,88885.88954207505
2025-06-28 04:00:00+00:00,89086.00607559002
2025-06-28 08:00:00+00:00,89023.77499383866
2025-06-28 12:00:00+00:00,89042.77039575111
2025-06-28 16:00:00+00:00,88860.59027191614
2025-06-28 20:00:00+00:00,88971.07902965668
2025-06-29 00:00:00+00:00,88992.38102913348
2025-06-29 04:00:00+00:00,88859.62319673803
2025-06-29 08:00:00+00:00,89079.76052907293
2025-06-29 12:00:00+00:00,88845.4902027585
2025-06-29 16:00:00+00:00,88603.42181820793
2025-06-29 20:00:00+00:00,88788.27783634573
2025-06-30 00:00:00+00:00,88763.14336399836
2025-06-30 04:00:00+00:00,88516.0712036127
2025-06-30 08:00:00+00:00,88630.82933851879
2025-06-30 12:00:00+00:00,88699.65157581665
2025-06-30 16:00:00+00:00,88874.55514091472
2025-06-30 20:00:00+00:00,88819.283383089
2025-07-01 00:00:00+00:00,88926.73656346396
2025-07-01 04:00:00+00:00,88835.91822227812
2025-07-01 08:00:00+00:00,88819.84886095866
2025-07-01 12:00:00+00:00,88720.08845183514
2025-07-01 16:00:00+00:00,88553.97739489775
2025-07-01 20:00:00+00:00,88629.96909014549
2025-07-02 00:00:00+00:00,88853.34746706185
2025-07-02 04:00:00+00:00,88980.6469248224
2025-07-02 08:00:00+00:00,89028.50325016049
2025-07-02 12:00:00+00:00,89156.17188571377
2025-07-02 16:00:00+00:00,89104.67486123058
2025-07-02 20:00:00+00:00,88989.71940038963
2025-07-03 00:00:00+00:00,88885.33086372398
2025-07-03 04:00:00+00:00,89147.0943936853
2025-07-03 08:00:00+00:00,89299.34916040236
2025-07-03 12:00:00+00:00,89249.58627059821
2025-07-03 16:00:00+00:00,89259.25548144963
2025-07-03 20:00:00+00:00,89303.16424195208
2025-07-04 00:00:00+00:00,89330.35846831193
2025-07-04 04:00:00+00:00,89349.90566896868
2025-07-04 08:00:00+00:00,89334.54966892899
2025-07-04 12:00:00+00:00,89310.24296124156
2025-07-04 16:00:00+00:00,89689.99752392346
2025-07-04 20:00:00+00:00,89694.18626472456
2025-07-05 00:00:00+00:00,89604.0512939084
2025-07-05 04:00:00+00:00,89508.7806008192
2025-07-05 08:00:00+00:00,89577.05197121027
2025-07-05 12:00:00+00:00,89614.60238539484
2025-07-05 16:00:00+00:00,89595.91782343732
2025-07-05 20:00:00+00:00,89626.92546820974
2025-07-06 00:00:00+00:00,89537.85395302802
2025-07-06 04:00:00+00:00,89431.6964116763
2025-07-06 08:00:00+00:00,89426.6964116763
2025-07-06 12:00:00+00:00,89382.34036329706
2025-07-06 16:00:00+00:00,89391.27005138804
2025-07-06 20:00:00+00:00,89389.24500048997
2025-07-07 00:00:00+00:00,89410.62984389797
2025-07-07 04:00:00+00:00,89462.45411382892
2025-07-07 08:00:00+00:00,89330.13597156489
2025-07-07 12:00:00+00:00,89253.35264850363
2025-07-07 16:00:00+00:00,89350.23594555863
2025-07-07 20:00:00+00:00,89411.22190028586
2025-07-08 00:00:00+00:00,89431.44092907825
2025-07-08 04:00:00+00:00,89344.76139694035
2025-07-08 08:00:00+00:00,89321.21274467383
2025-07-08 12:00:00+00:00,89239.40370520925
2025-07-08 16:00:00+00:00,89160.75650985375
2025-07-08 20:00:00+00:00,89151.44053189887
2025-07-09 00:00:00+00:00,89051.45089153606
2025-07-09 04:00:00+00:00,89003.43337978779
2025-07-09 08:00:00+00:00,88799.23776797671
2025-07-09 12:00:00+00:00,88719.6065387231
2025-07-09 16:00:00+00:00,89049.94639315453
2025-07-09 20:00:00+00:00,89269.07606599295
2025-07-10 00:00:00+00:00,89447.52024292406
2025-07-10 04:00:00+00:00,89416.3818813286
2025-07-10 08:00:00+00:00,89343.71047364215
2025-07-10 12:00:00+00:00,89313.69571017892
2025-07-10 16:00:00+00:00,89150.17871658305
2025-07-10 20:00:00+00:00,89318.52515511191
2025-07-11 00:00:00+00:00,89125.62412772408
2025-07-11 04:00:00+00:00,89219.65579672142
2025-07-11 08:00:00+00:00,89272.64613505572
2025-07-11 12:00:00+00:00,89216.83020786742
2025-07-11 16:00:00+00:00,89101.01784962781
2025-07-11 20:00:00+00:00,89119.46526822985
2025-07-12 00:00:00+00:00,89011.96748308449
2025-07-12 04:00:00+00:00,89208.6634521447
2025-07-12 08:00:00+00:00,89198.01314740279
2025-07-12 12:00:00+00:00,89560.9643000851
2025-07-12 16:00:00+00:00,89600.28112390067
2025-07-12 20:00:00+00:00,89578.82219816573
2025-07-13 00:00:00+00:00,89513.0872854591
2025-07-13 04:00:00+00:00,89227.71955853251
2025-07-13 08:00:00+00:00,89222.85201060046
2025-07-13 12:00:00+00:00,88999.1215705231
2025-07-13 16:00:00+00:00,88990.66958882436
2025-07-13 20:00:00+00:00,89061.59646660504
2025-07-14 00:00:00+00:00,88539.56695050617
2025-07-14 04:00:00+00:00,88327.42912808564
2025-07-14 08:00:00+00:00,88463.3495500317
2025-07-14 12:00:00+00:00,88545.10393786809
2025-07-14 16:00:00+00:00,88705.70225870119
2025-07-14 20:00:00+00:00,88800.59357135155
2025-07-15 00:00:00+00:00,88724.96129367338
2025-07-15 04:00:00+00:00,88691.30990466726
2025-07-15 08:00:00+00:00,88381.8986282606
2025-07-15 12:00:00+00:00,88334.70454532882
2025-07-15 16:00:00+00:00,88314.8233293222
2025-07-15 20:00:00+00:00,88175.50752167424
2025-07-16 00:00:00+00:00,88173.95870210543
2025-07-16 04:00:00+00:00,88023.65948705302
2025-07-16 08:00:00+00:00,88034.51615516683
2025-07-16 12:00:00+00:00,87958.65326241752
2025-07-16 16:00:00+00:00,87876.2053268083
2025-07-16 20:00:00+00:00,87890.84202772369
2025-07-17 00:00:00+00:00,87880.60630528131
2025-07-17 04:00:00+00:00,87703.36778270386
2025-07-17 08:00:00+00:00,87482.28114724532
2025-07-17 12:00:00+00:00,87505.16038328556
2025-07-17 16:00:00+00:00,87542.28712573113
2025-07-17 20:00:00+00:00,87161.79021367712
2025-07-18 00:00:00+00:00,86792.09987380917
2025-07-18 04:00:00+00:00,86870.85991225323
2025-07-18 08:00:00+00:00,86867.94123424837
2025-07-18 12:00:00+00:00,86833.76328045326
2025-07-18 16:00:00+00:00,86836.82219281686
2025-07-18 20:00:00+00:00,86817.36497675814
2025-07-19 00:00:00+00:00,86842.20989551551
2025-07-19 04:00:00+00:00,86728.37200587029
2025-07-19 08:00:00+00:00,86634.66831819316
2025-07-19 12:00:00+00:00,86678.6771389702
2025-07-19 16:00:00+00:00,86137.08521264416
2025-07-19 20:00:00+00:00,86096.40154129325
2025-07-20 00:00:00+00:00,85822.59262198504
2025-07-20 04:00:00+00:00,85864.79238960828
2025-07-20 08:00:00+00:00,85922.93143401788
2025-07-20 12:00:00+00:00,86044.88041812187
2025-07-20 16:00:00+00:00,85831.22915587694
2025-07-20 20:00:00+00:00,85689.76406799568
2025-07-21 00:00:00+00:00,85818.31817524727
2025-07-21 04:00:00+00:00,85484.76058596565
2025-07-21 08:00:00+00:00,85516.12116606098
2025-07-21 12:00:00+00:00,85641.52398415435
2025-07-21 16:00:00+00:00,85793.12267854006
2025-07-21 20:00:00+00:00,85750.50635059606
2025-07-22 00:00:00+00:00,85345.23118227812
2025-07-22 04:00:00+00:00,85428.5619442009
2025-07-22 08:00:00+00:00,85298.87661973204
2025-07-22 12:00:00+00:00,85296.38723072804
2025-07-22 16:00:00+00:00,85217.05098959465
2025-07-22 20:00:00+00:00,85055.9075188026
2025-07-23 00:00:00+00:00,85114.34811521218
2025-07-23 04:00:00+00:00,85179.59174403755
2025-07-23 08:00:00+00:00,85203.33425066994
2025-07-23 12:00:00+00:00,85269.24761134251
2025-07-23 16:00:00+00:00,85222.68460251471
2025-07-23 20:00:00+00:00,84861.57204491101
2025-07-24 00:00:00+00:00,84880.61890669614
2025-07-24 04:00:00+00:00,84671.9542383367
2025-07-24 08:00:00+00:00,84738.92105885685
2025-07-24 12:00:00+00:00,84757.61908127535
2025-07-24 16:00:00+00:00,84548.83407863304
2025-07-24 20:00:00+00:00,84645.20628203278
2025-07-25 00:00:00+00:00,84418.12217829
2025-07-25 04:00:00+00:00,84520.5779848829
2025-07-25 08:00:00+00:00,84471.56717197057
2025-07-25 12:00:00+00:00,84397.38464653015
2025-07-25 16:00:00+00:00,84464.10072215895
2025-07-25 20:00:00+00:00,84566.04314482538
2025-07-26 00:00:00+00:00,84662.32853345237
2025-07-26 04:00:00+00:00,84580.2211920984
2025-07-26 08:00:00+00:00,84591.82689717063
2025-07-26 12:00:00+00:00,84608.72825073473
2025-07-26 16:00:00+00:00,84580.1416081697
2025-07-26 20:00:00+00:00,84488.35604133933
2025-07-27 00:00:00+00:00,84433.90561763974
2025-07-27 04:00:00+00:00,84480.68071670739
2025-07-27 08:00:00+00:00,84600.02028964902
2025-07-27 12:00:00+00:00,84313.28359527729
2025-07-27 16:00:00+00:00,84278.03609131009
2025-07-27 20:00:00+00:00,84058.67795276239
2025-07-28 00:00:00+00:00,83797.8306518496
2025-07-28 04:00:00+00:00,83937.41417319702
2025-07-28 08:00:00+00:00,84023.65463692682
2025-07-28 12:00:00+00:00,84195.79390462277
2025-07-28 16:00:00+00:00,84215.93860189973
2025-07-28 20:00:00+00:00,84200.17492189171
2025-07-29 00:00:00+00:00,84250.36049691658
2025-07-29 04:00:00+00:00,84307.69232894642
2025-07-29 08:00:00+00:00,84238.81356235742
2025-07-29 12:00:00+00:00,84747.6860890224
2025-07-29 16:00:00+00:00,84594.9064880205
2025-07-29 20:00:00+00:00,84410.69761821312
2025-07-30 00:00:00+00:00,84361.12960401246
2025-07-30 04:00:00+00:00,84356.77487323797
2025-07-30 08:00:00+00:00,84304.75686021632
2025-07-30 12:00:00+00:00,84534.06922954747
2025-07-30 16:00:00+00:00,84582.92040519459
2025-07-30 20:00:00+00:00,84647.43495252768
2025-07-31 00:00:00+00:00,84502.99899266267
2025-07-31 04:00:00+00:00,84328.26208461936
2025-07-31 08:00:00+00:00,84281.74151440278
2025-07-31 12:00:00+00:00,84173.64772071384
2025-07-31 16:00:00+00:00,84173.79563701549
2025-07-31 20:00:00+00:00,84186.04485662673
2025-08-01 00:00:00+00:00,84194.21729386537
2025-08-01 04:00:00+00:00,84233.22303795564
2025-08-01 08:00:00+00:00,84252.83761430308
2025-08-01 12:00:00+00:00,84178.8569008496
2025-08-01 16:00:00+00:00,84122.0004275607
2025-08-01 20:00:00+00:00,84072.86887758425
2025-08-02 00:00:00+00:00,84076.69530277542
2025-08-02 04:00:00+00:00,84082.22886469825
2025-08-02 08:00:00+00:00,84063.264796808
2025-08-02 12:00:00+00:00,84078.5158069382
2025-08-02 16:00:00+00:00,84005.31232585867
2025-08-02 20:00:00+00:00,84065.28525546554
2025-08-03 00:00:00+00:00,84074.97809099183
2025-08-03 04:00:00+00:00,84136.44083989093
2025-08-03 08:00:00+00:00,84120.9686234674
2025-08-03 12:00:00+00:00,84106.39132464395
2025-08-03 16:00:00+00:00,84069.07344978504
2025-08-03 20:00:00+00:00,84013.14557495771
2025-08-04 00:00:00+00:00,84099.44611985503
2025-08-04 04:00:00+00:00,84074.4697993543
2025-08-04 08:00:00+00:00,84072.13215558436
2025-08-04 12:00:00+00:00,84117.6111679249
2025-08-04 16:00:00+00:00,84102.89483867298
2025-08-04 20:00:00+00:00,84206.6403676366
2025-08-05 00:00:00+00:00,84089.86067631755
2025-08-05 04:00:00+00:00,84092.51236298397
2025-08-05 08:00:00+00:00,84092.51236298397
2025-08-05 12:00:00+00:00,84092.51236298397
2025-08-05 16:00:00+00:00,84092.51236298397
2025-08-05 20:00:00+00:00,84092.51236298397
2025-08-06 00:00:00+00:00,84092.51236298397
2025-08-06 04:00:00+00:00,84092.51236298397
2025-08-06 08:00:00+00:00,84092.51236298397
2025-08-06 12:00:00+00:00,84087.51236298397
2025-08-06 16:00:00+00:00,84107.61549319199
2025-08-06 20:00:00+00:00,84064.50012414997
2025-08-07 00:00:00+00:00,84110.8391727609
2025-08-07 04:00:00+00:00,84158.46053451415
2025-08-07 08:00:00+00:00,84244.75428703867
2025-08-07 12:00:00+00:00,84258.68298564249
2025-08-07 16:00:00+00:00,84229.56985050149
2025-08-07 20:00:00+00:00,84338.55157259884
2025-08-08 00:00:00+00:00,84311.90092973424
2025-08-08 04:00:00+00:00,84326.5841366028
2025-08-08 08:00:00+00:00,84329.90049158466
2025-08-08 12:00:00+00:00,84282.10171171499
2025-08-08 16:00:00+00:00,84249.67479755402
2025-08-08 20:00:00+00:00,84281.04281436701
2025-08-09 00:00:00+00:00,84237.65700114456
2025-08-09 04:00:00+00:00,84320.3803404926
2025-08-09 08:00:00+00:00,84328.7817444747
2025-08-09 12:00:00+00:00,84342.52328005813
2025-08-09 16:00:00+00:00,84337.7185198458
2025-08-09 20:00:00+00:00,84250.30557728795
2025-08-10 00:00:00+00:00,84347.25616707378
2025-08-10 04:00:00+00:00,84258.84579075585
2025-08-10 08:00:00+00:00,84270.89564091506
2025-08-10 12:00:00+00:00,84274.12245739393
2025-08-10 16:00:00+00:00,84275.88757543828
2025-08-10 20:00:00+00:00,84302.8552730111
2025-08-11 00:00:00+00:00,84304.97921027993
2025-08-11 04:00:00+00:00,84343.03109956782
2025-08-11 08:00:00+00:00,84323.97617684583
2025-08-11 12:00:00+00:00,84297.36729849748
2025-08-11 16:00:00+00:00,84297.25649926819
2025-08-11 20:00:00+00:00,84312.00814783786
2025-08-12 00:00:00+00:00,84295.73940121902
2025-08-12 04:00:00+00:00,84295.24336122864
2025-08-12 08:00:00+00:00,84320.44594075711
2025-08-12 12:00:00+00:00,84315.77833844499
2025-08-12 16:00:00+00:00,84325.7241417185
2025-08-12 20:00:00+00:00,84353.6140755646
2025-08-13 00:00:00+00:00,84357.85951247721
2025-08-13 04:00:00+00:00,84328.61646450854
2025-08-13 08:00:00+00:00,84244.4012786793
2025-08-13 12:00:00+00:00,84225.8077600961
2025-08-13 16:00:00+00:00,84205.21714498286
2025-08-13 20:00:00+00:00,84289.54031601382
2025-08-14 00:00:00+00:00,84152.49904740178
2025-08-14 04:00:00+00:00,84228.39363108693
2025-08-14 08:00:00+00:00,84249.69791327798
2025-08-14 12:00:00+00:00,84351.44113728464
2025-08-14 16:00:00+00:00,84270.8984339491
2025-08-14 20:00:00+00:00,84403.76180947713
2025-08-15 00:00:00+00:00,84320.60858008105
2025-08-15 04:00:00+00:00,84256.90428042912
2025-08-15 08:00:00+00:00,84326.98906850384
2025-08-15 12:00:00+00:00,84334.50378224025
2025-08-15 16:00:00+00:00,84353.56250297622
2025-08-15 20:00:00+00:00,84340.4414894824
2025-08-16 00:00:00+00:00,84336.98838613291
2025-08-16 04:00:00+00:00,84319.80135836446
2025-08-16 08:00:00+00:00,84337.29875390173
2025-08-16 12:00:00+00:00,84196.85778493443
2025-08-16 16:00:00+00:00,84262.69750523925
2025-08-16 20:00:00+00:00,84280.89203666364
2025-08-17 00:00:00+00:00,84263.77007010464
2025-08-17 04:00:00+00:00,84259.44462759221
2025-08-17 08:00:00+00:00,84235.71557382586
2025-08-17 12:00:00+00:00,84032.89170932081
2025-08-17 16:00:00+00:00,84091.92237250596
2025-08-17 20:00:00+00:00,84080.4967704049
2025-08-18 00:00:00+00:00,84145.06534999506
2025-08-18 04:00:00+00:00,84185.56947483792
2025-08-18 08:00:00+00:00,84197.43384834279
2025-08-18 12:00:00+00:00,84151.84290443397
2025-08-18 16:00:00+00:00,84180.46939442243
2025-08-18 20:00:00+00:00,84141.23611911293
2025-08-19 00:00:00+00:00,84272.58380684743
2025-08-19 04:00:00+00:00,84291.98774493914
2025-08-19 08:00:00+00:00,84268.0255409297
2025-08-19 12:00:00+00:00,84290.16340588982
2025-08-19 16:00:00+00:00,84305.24173681582
2025-08-19 20:00:00+00:00,84361.4024319267
2025-08-20 00:00:00+00:00,84363.60490421184
2025-08-20 04:00:00+00:00,84341.37986569224
2025-08-20 08:00:00+00:00,84339.11025829923
2025-08-20 12:00:00+00:00,84343.7749177255
2025-08-20 16:00:00+00:00,84375.0168454378
2025-08-20 20:00:00+00:00,84407.10090987172
2025-08-21 00:00:00+00:00,84382.75938203596
2025-08-21 04:00:00+00:00,84411.04852919208
2025-08-21 08:00:00+00:00,84406.7215231101
2025-08-21 12:00:00+00:00,84375.79602773192
2025-08-21 16:00:00+00:00,84403.21092184252
2025-08-21 20:00:00+00:00,84412.64561903782
2025-08-22 00:00:00+00:00,84413.50114297034
2025-08-22 04:00:00+00:00,84484.08737931291
2025-08-22 08:00:00+00:00,84442.74200295107
2025-08-22 12:00:00+00:00,84696.69758952143
2025-08-22 16:00:00+00:00,84190.25032464396
2025-08-22 20:00:00+00:00,84559.63705699936
2025-08-23 00:00:00+00:00,84362.61424553677
2025-08-23 04:00:00+00:00,84694.45802254442
2025-08-23 08:00:00+00:00,84573.80534095496
2025-08-23 12:00:00+00:00,84408.2406504827
2025-08-23 16:00:00+00:00,84555.43817697941
2025-08-23 20:00:00+00:00,84510.00955301241
2025-08-24 00:00:00+00:00,84921.07672547257
2025-08-24 04:00:00+00:00,84644.54227405126
2025-08-24 08:00:00+00:00,84721.04229607101
2025-08-24 12:00:00+00:00,84651.39582507066
2025-08-24 16:00:00+00:00,84670.00818639291
2025-08-24 20:00:00+00:00,84716.30930335204
2025-08-25 00:00:00+00:00,85061.3839810819
2025-08-25 04:00:00+00:00,85048.92765974207
2025-08-25 08:00:00+00:00,84936.43648395318
2025-08-25 12:00:00+00:00,84998.66539143267
2025-08-25 16:00:00+00:00,85069.60174771235
2025-08-25 20:00:00+00:00,85147.08126284493
2025-08-26 00:00:00+00:00,85136.56840921412
2025-08-26 04:00:00+00:00,85187.74019462625
2025-08-26 08:00:00+00:00,85212.34206582271
2025-08-26 12:00:00+00:00,85133.73761530187
2025-08-26 16:00:00+00:00,85161.63713093923
2025-08-26 20:00:00+00:00,85081.06293005444
2025-08-27 00:00:00+00:00,85241.35324654276
2025-08-27 04:00:00+00:00,85351.82520933045
2025-08-27 08:00:00+00:00,85352.99302220585
2025-08-27 12:00:00+00:00,85378.37542191589
2025-08-27 16:00:00+00:00,85256.05489978254
2025-08-27 20:00:00+00:00,85330.86355856824
2025-08-28 00:00:00+00:00,85320.03752115797
2025-08-28 04:00:00+00:00,85315.36880576813
2025-08-28 08:00:00+00:00,85209.21419612327
2025-08-28 12:00:00+00:00,85207.6883412853
2025-08-28 16:00:00+00:00,85346.02301425522
2025-08-28 20:00:00+00:00,85214.71698371724
2025-08-29 00:00:00+00:00,85214.48102962413
2025-08-29 04:00:00+00:00,85257.93285762881
2025-08-29 08:00:00+00:00,85325.40463491144
2025-08-29 12:00:00+00:00,85491.27347790574
2025-08-29 16:00:00+00:00,85456.96103313644
2025-08-29 20:00:00+00:00,85515.6438340463
2025-08-30 00:00:00+00:00,85449.36310373229
2025-08-30 04:00:00+00:00,85569.27044155609
2025-08-30 08:00:00+00:00,85569.27044155609
2025-08-30 12:00:00+00:00,85569.27044155609
2025-08-30 16:00:00+00:00,85569.27044155609
2025-08-30 20:00:00+00:00,85564.27044155609
2025-08-31 00:00:00+00:00,85555.08945400149
2025-08-31 04:00:00+00:00,85552.67314725176
2025-08-31 08:00:00+00:00,85544.69480751178
2025-08-31 12:00:00+00:00,85535.16892473811
2025-08-31 16:00:00+00:00,85522.62622448556
2025-08-31 20:00:00+00:00,85550.47513076704
2025-09-01 00:00:00+00:00,85571.7136994429
2025-09-01 04:00:00+00:00,85492.76196672481
2025-09-01 08:00:00+00:00,85531.83540615233
2025-09-01 12:00:00+00:00,85560.6597819016
2025-09-01 16:00:00+00:00,85587.03285236491
2025-09-01 20:00:00+00:00,85681.31440352181
2025-09-02 00:00:00+00:00,85624.25543668694
2025-09-02 04:00:00+00:00,85627.49278018017
2025-09-02 08:00:00+00:00,85577.54539831549
2025-09-02 12:00:00+00:00,85589.36260219554
2025-09-02 16:00:00+00:00,85590.29079804383
2025-09-02 20:00:00+00:00,85527.76415685595
2025-09-03 00:00:00+00:00,85482.85842961156
2025-09-03 04:00:00+00:00,85425.02156963905
2025-09-03 08:00:00+00:00,85411.41248554345
2025-09-03 12:00:00+00:00,85371.8928448715
2025-09-03 16:00:00+00:00,85377.07145954018
2025-09-03 20:00:00+00:00,85404.57367521401
2025-09-04 00:00:00+00:00,85361.82703815612
2025-09-04 04:00:00+00:00,85324.00935895208
2025-09-04 08:00:00+00:00,85324.78008875626
2025-09-04 12:00:00+00:00,85327.02812992378
2025-09-04 16:00:00+00:00,85326.53050559292
2025-09-04 20:00:00+00:00,85322.3075287312
2025-09-05 00:00:00+00:00,85329.14739916929
2025-09-05 04:00:00+00:00,85323.89662409131
2025-09-05 08:00:00+00:00,85328.60118822266
2025-09-05 12:00:00+00:00,85325.86526645144
2025-09-05 16:00:00+00:00,85316.34980647216
2025-09-05 20:00:00+00:00,85300.52616824472
2025-09-06 00:00:00+00:00,85262.64625259633
2025-09-06 04:00:00+00:00,85295.99590456494
