symbol,entry_time,exit_time,entry_price,exit_price,return_pct,reason,bars_held,ambiguous_exit,modeled_prob_take_profit_first,compounding_equity,fixed_stake_pnl
OMUSDT,2024-07-11 16:00:00+00:00,2024-07-11 20:00:00+00:00,1.0773135500000002,1.0595621159798752,-1.6477500000000034,stop_loss,1,False,,171.35236391707804,-0.2471625000000005
ILVUSDT,2024-07-12 00:00:00+00:00,2024-07-12 04:00:00+00:00,65.107515,64.03470592158752,-1.6477499999999812,stop_loss,1,False,,168.52890534063442,-0.24716249999999718
1000SATSUSDT,2024-07-12 08:00:00+00:00,2024-07-12 12:00:00+00:00,0.00021682475000000002,0.00021325202018187504,-1.6477499999999923,stop_loss,1,True,,165.75197030288413,-0.24716249999999884
FLMUSDT,2024-07-12 16:00:00+00:00,2024-07-12 20:00:00+00:00,0.06579855,0.064714354392375,-1.6477500000000034,stop_loss,1,True,,163.02079221221834,-0.2471625000000005
FLMUSDT,2024-07-13 00:00:00+00:00,2024-07-13 04:00:00+00:00,0.06920365,0.068063346857125,-1.6477500000000034,stop_loss,1,True,,160.3346171085415,-0.2471625000000005
AXLUSDT,2024-07-13 08:00:00+00:00,2024-07-13 12:00:00+00:00,0.7234836000000001,0.7115623989810002,-1.6477499999999923,stop_loss,1,False,,157.6927034551355,-0.24716249999999884
BNXUSDT,2024-07-13 16:00:00+00:00,2024-07-13 20:00:00+00:00,1.179767,1.1603273892575001,-1.6477499999999923,stop_loss,1,False,,155.09432193395352,-0.24716249999999884
FLMUSDT,2024-07-14 00:00:00+00:00,2024-07-14 04:00:00+00:00,0.0891335,0.08766480275375,-1.6477499999999923,stop_loss,1,True,,152.53875524428682,-0.24716249999999884
PEOPLEUSDT,2024-07-14 08:00:00+00:00,2024-07-14 12:00:00+00:00,0.070655825,0.06949159364356251,-1.6477499999999923,stop_loss,1,False,,150.0252979047491,-0.24716249999999884
PEOPLEUSDT,2024-07-14 16:00:00+00:00,2024-07-14 20:00:00+00:00,0.06652964500000001,0.06775844754315001,1.8469999999999986,take_profit,1,False,,152.79626515704982,0.2770499999999998
PENDLEUSDT,2024-07-15 00:00:00+00:00,2024-07-15 08:00:00+00:00,4.388573,4.3162602883925,-1.6477500000000034,stop_loss,2,False,,150.27856469792454,-0.2471625000000005
1000SATSUSDT,2024-07-15 12:00:00+00:00,2024-07-15 16:00:00+00:00,0.0002495738,0.00025418342808600003,1.8469999999999986,take_profit,1,False,,153.0542097878952,0.2770499999999998
1000SATSUSDT,2024-07-15 20:00:00+00:00,2024-07-16 00:00:00+00:00,0.00025988925000000005,0.0002556069248831251,-1.6477499999999923,stop_loss,1,True,,150.53225904611517,-0.24716249999999884
CYBERUSDT,2024-07-16 04:00:00+00:00,2024-07-16 08:00:00+00:00,4.6319375,4.55561474984375,-1.6477500000000034,stop_loss,1,False,,148.0518637476828,-0.2471625000000005
WLDUSDT,2024-07-16 12:00:00+00:00,2024-07-16 16:00:00+00:00,2.6249315,2.6734139848050003,1.8469999999999986,take_profit,1,False,,150.7863816711025,0.2770499999999998
WLDUSDT,2024-07-16 20:00:00+00:00,2024-07-17 00:00:00+00:00,2.8222270000000003,2.7757237546075006,-1.6477499999999812,stop_loss,1,True,,148.30179906711695,-0.24716249999999718
WLDUSDT,2024-07-17 04:00:00+00:00,2024-07-17 08:00:00+00:00,2.9313905,2.88308851303625,-1.6477500000000034,stop_loss,1,True,,145.85815617298852,-0.2471625000000005
DYMUSDT,2024-07-17 12:00:00+00:00,2024-07-17 16:00:00+00:00,1.9979925000000003,1.9650705785812503,-1.6477499999999923,stop_loss,1,True,,143.4547784046481,-0.24716249999999884
ALICEUSDT,2024-07-17 20:00:00+00:00,2024-07-18 00:00:00+00:00,1.3640430000000001,1.3415669814675002,-1.6477499999999923,stop_loss,1,True,,141.09100229348553,-0.24716249999999884
RPLUSDT,2024-07-18 04:00:00+00:00,2024-07-18 08:00:00+00:00,20.73105,20.389454123625,-1.6477499999999923,stop_loss,1,False,,138.76617530319464,-0.24716249999999884
DYMUSDT,2024-07-18 12:00:00+00:00,2024-07-18 16:00:00+00:00,2.1672460000000004,2.1315352040350004,-1.6477500000000034,stop_loss,1,False,,136.47965564963624,-0.2471625000000005
STRAXUSDT,2024-07-18 20:00:00+00:00,2024-07-19 00:00:00+00:00,0.0576864,0.056735872344,-1.6477499999999923,stop_loss,1,True,,134.23081212366938,-0.24716249999999884
SAGAUSDT,2024-07-19 04:00:00+00:00,2024-07-19 08:00:00+00:00,1.7664457000000002,1.7373390909782505,-1.6477499999999923,stop_loss,1,False,,132.01902391690163,-0.24716249999999884
ARKUSDT,2024-07-19 12:00:00+00:00,2024-07-19 16:00:00+00:00,0.41742520000000005,0.4105470762670001,-1.6477499999999923,stop_loss,1,False,,129.8436804503109,-0.24716249999999884
RAYUSDT,2024-07-19 20:00:00+00:00,2024-07-20 00:00:00+00:00,2.261387,2.3031548178900003,1.8470000000000208,take_profit,1,False,,132.24189322822818,0.2770500000000031
RAYUSDT,2024-07-20 04:00:00+00:00,2024-07-20 08:00:00+00:00,2.3827688,2.4267785397360004,1.8470000000000208,take_profit,1,False,,134.68440099615358,0.2770500000000031
ZROUSDT,2024-07-20 12:00:00+00:00,2024-07-20 16:00:00+00:00,4.798186500000001,4.719124381946251,-1.6477499999999923,stop_loss,1,True,,132.4651387787395,-0.24716249999999884
ZROUSDT,2024-07-20 20:00:00+00:00,2024-07-21 00:00:00+00:00,5.3009395,5.21359326938875,-1.6477500000000034,stop_loss,1,True,,130.2824444545128,-0.2471625000000005
ZROUSDT,2024-07-21 04:00:00+00:00,2024-07-21 08:00:00+00:00,5.234840500000001,5.148583415661251,-1.6477500000000034,stop_loss,1,True,,128.1357154760136,-0.2471625000000005
BANANAUSDT,2024-07-21 12:00:00+00:00,2024-07-21 16:00:00+00:00,72.02788000000001,70.84104060730002,-1.6477499999999923,stop_loss,1,True,,126.02435922425758,-0.24716249999999884
AVAXUSDT,2024-07-21 20:00:00+00:00,2024-07-22 00:00:00+00:00,32.68896,32.1503276616,-1.6477500000000034,stop_loss,1,False,,123.94779284513987,-0.2471625000000005
SANTOSUSDT,2024-07-22 04:00:00+00:00,2024-07-22 08:00:00+00:00,3.2398525,3.1864678304312504,-1.6477499999999923,stop_loss,1,False,,121.90544308853408,-0.24716249999999884
SANTOSUSDT,2024-07-22 12:00:00+00:00,2024-07-22 16:00:00+00:00,3.182767,3.1303229567575004,-1.6477499999999923,stop_loss,1,False,,119.89674615004277,-0.24716249999999884
CTKUSDT,2024-07-22 20:00:00+00:00,2024-07-23 00:00:00+00:00,0.81952745,0.8060236864426251,-1.6477499999999923,stop_loss,1,True,,117.92114751535546,-0.24716249999999884
CVXUSDT,2024-07-23 04:00:00+00:00,2024-07-23 08:00:00+00:00,2.7290875000000003,2.6841189607187506,-1.6477499999999923,stop_loss,1,True,,115.9781018071712,-0.24716249999999884
CVXUSDT,2024-07-23 12:00:00+00:00,2024-07-23 16:00:00+00:00,2.8272345000000003,2.8794535212150003,1.8469999999999986,take_profit,1,False,,118.12021734754966,0.2770499999999998
ENSUSDT,2024-07-23 20:00:00+00:00,2024-07-24 00:00:00+00:00,29.794625000000003,29.303684066562504,-1.6477500000000034,stop_loss,1,False,,116.1738914662054,-0.2471625000000005
ENAUSDT,2024-07-24 04:00:00+00:00,2024-07-24 08:00:00+00:00,0.4817215,0.4906188961050001,1.8470000000000208,take_profit,1,False,,118.31962324158624,0.2770500000000031
FLOWUSDT,2024-07-24 12:00:00+00:00,2024-07-24 20:00:00+00:00,0.6800185000000001,0.6688134951662501,-1.6477499999999923,stop_loss,2,False,,116.37001164962301,-0.24716249999999884
GUSDT,2024-07-25 00:00:00+00:00,2024-07-25 04:00:00+00:00,0.055252755,0.0543423277294875,-1.6477500000000034,stop_loss,1,True,,114.45252478266634,-0.2471625000000005
JTOUSDT,2024-07-25 08:00:00+00:00,2024-07-25 12:00:00+00:00,2.754125,2.7087439053125,-1.6477500000000034,stop_loss,1,True,,112.56663330555996,-0.2471625000000005
GUSDT,2024-07-25 16:00:00+00:00,2024-07-25 20:00:00+00:00,0.052328375,0.051466134200937506,-1.6477499999999923,stop_loss,1,True,,110.7118166052676,-0.24716249999999884
1000SATSUSDT,2024-07-26 00:00:00+00:00,2024-07-26 08:00:00+00:00,0.00032979395,0.000324359770188875,-1.6477499999999923,stop_loss,2,False,,108.88756264715431,-0.24716249999999884
UMAUSDT,2024-07-26 12:00:00+00:00,2024-07-26 16:00:00+00:00,2.6439600000000003,2.6003941491000004,-1.6477499999999923,stop_loss,1,True,,107.09336783363584,-0.24716249999999884
JTOUSDT,2024-07-26 20:00:00+00:00,2024-07-27 00:00:00+00:00,3.2278345,3.1746478570262506,-1.6477499999999812,stop_loss,1,False,,105.32873686515713,-0.24716249999999718
CFXUSDT,2024-07-27 04:00:00+00:00,2024-07-27 08:00:00+00:00,0.184276,0.18123959221,-1.6477500000000034,stop_loss,1,False,,103.5931826034615,-0.2471625000000005
RIFUSDT,2024-07-27 12:00:00+00:00,2024-07-27 16:00:00+00:00,0.0935401,0.09199879300225,-1.6477500000000034,stop_loss,1,True,,101.88622593711295,-0.2471625000000005
STORJUSDT,2024-07-27 20:00:00+00:00,2024-07-28 00:00:00+00:00,0.48362435000000004,0.47565542977287506,-1.6477499999999923,stop_loss,1,False,,100.20739564923419,-0.24716249999999884
STORJUSDT,2024-07-28 04:00:00+00:00,2024-07-28 08:00:00+00:00,0.4853269,0.47732992600525004,-1.6477499999999923,stop_loss,1,False,,98.55622828742393,-0.24716249999999884
STORJUSDT,2024-07-28 12:00:00+00:00,2024-07-28 16:00:00+00:00,0.5001491,0.49190789320475004,-1.6477499999999923,stop_loss,1,True,,96.93226803581791,-0.24716249999999884
RDNTUSDT,2024-07-28 20:00:00+00:00,2024-07-29 00:00:00+00:00,0.1075611,0.10954775351700002,1.8470000000000208,take_profit,1,False,,98.72260702643949,0.2770500000000031
BOMEUSDT,2024-07-29 04:00:00+00:00,2024-07-29 08:00:00+00:00,0.010365525,0.010556976246750002,1.8470000000000208,take_profit,1,False,,100.54601357821785,0.2770500000000031
RIFUSDT,2024-07-29 12:00:00+00:00,2024-07-29 16:00:00+00:00,0.11587355,0.11396424357987502,-1.6477499999999923,stop_loss,1,False,,98.88926663948277,-0.24716249999999884
CVXUSDT,2024-07-29 20:00:00+00:00,2024-07-30 00:00:00+00:00,3.5292860000000004,3.4711321899350005,-1.6477499999999923,stop_loss,1,True,,97.2598187484307,-0.24716249999999884
CVXUSDT,2024-07-30 04:00:00+00:00,2024-07-30 08:00:00+00:00,3.481214,3.423852296315,-1.6477499999999923,stop_loss,1,False,,95.65722008500344,-0.24716249999999884
COMPUSDT,2024-07-30 12:00:00+00:00,2024-07-30 16:00:00+00:00,52.408495,51.5449340236375,-1.6477500000000034,stop_loss,1,False,,94.08102824105279,-0.2471625000000005
COMPUSDT,2024-07-30 20:00:00+00:00,2024-07-31 00:00:00+00:00,52.829125000000005,51.958633092812505,-1.6477500000000034,stop_loss,1,False,,92.53080809821084,-0.2471625000000005
UMAUSDT,2024-07-31 04:00:00+00:00,2024-07-31 08:00:00+00:00,2.686023,2.6417640560175,-1.6477499999999923,stop_loss,1,False,,91.00613170777258,-0.24716249999999884
AUCTIONUSDT,2024-07-31 12:00:00+00:00,2024-07-31 16:00:00+00:00,18.738065000000002,18.429308533962505,-1.6477499999999812,stop_loss,1,False,,89.50657817255778,-0.24716249999999718
TRBUSDT,2024-07-31 20:00:00+00:00,2024-08-01 00:00:00+00:00,80.07994,78.76042278865,-1.6477499999999923,stop_loss,1,False,,88.03173353071946,-0.24716249999999884
CRVUSDT,2024-08-01 04:00:00+00:00,2024-08-01 08:00:00+00:00,0.2678011,0.272747386317,1.8469999999999986,take_profit,1,False,,89.65767964903185,0.2770499999999998
PAXGUSDT,2024-08-01 12:00:00+00:00,2024-08-04 16:00:00+00:00,2439.654,2484.7144093800002,1.8469999999999986,take_profit,19,False,,91.31365699214946,0.2770499999999998
WUSDT,2024-08-04 20:00:00+00:00,2024-08-05 00:00:00+00:00,0.21762595,0.21404001840887502,-1.6477500000000034,stop_loss,1,True,,89.80903620906132,-0.2471625000000005
NULSUSDT,2024-08-05 04:00:00+00:00,2024-08-05 08:00:00+00:00,0.2239354,0.2202455044465,-1.6477499999999923,stop_loss,1,True,,88.32920781492652,-0.24716249999999884
STORJUSDT,2024-08-05 12:00:00+00:00,2024-08-05 16:00:00+00:00,0.3807703,0.37449615738175,-1.6477499999999923,stop_loss,1,True,,86.87376329315607,-0.24716249999999884
STORJUSDT,2024-08-05 20:00:00+00:00,2024-08-06 00:00:00+00:00,0.4024027,0.39577210951075004,-1.6477499999999923,stop_loss,1,True,,85.4423008584931,-0.24716249999999884
TAOUSDT,2024-08-06 04:00:00+00:00,2024-08-06 08:00:00+00:00,259.5888,255.31142554800002,-1.6477499999999923,stop_loss,1,False,,84.03442534609728,-0.24716249999999884
TNSRUSDT,2024-08-06 12:00:00+00:00,2024-08-06 16:00:00+00:00,0.35082545000000004,0.34504472364762506,-1.6477499999999923,stop_loss,1,False,,82.64974810245697,-0.24716249999999884
TNSRUSDT,2024-08-06 20:00:00+00:00,2024-08-07 00:00:00+00:00,0.332498,0.32701926420500005,-1.6477499999999923,stop_loss,1,True,,81.28788687809875,-0.24716249999999884
WIFUSDT,2024-08-07 04:00:00+00:00,2024-08-07 08:00:00+00:00,1.7015485000000001,1.7329761007950004,1.8470000000000208,take_profit,1,False,,82.78927414873725,0.2770500000000031
SUIUSDT,2024-08-07 12:00:00+00:00,2024-08-07 16:00:00+00:00,0.63565205,0.6251780933461251,-1.6477499999999923,stop_loss,1,False,,81.42511388395144,-0.24716249999999884
XRPUSDT,2024-08-07 20:00:00+00:00,2024-08-08 00:00:00+00:00,0.6011003,0.5911956698067501,-1.6477499999999923,stop_loss,1,True,,80.08343156992863,-0.24716249999999884
1000SATSUSDT,2024-08-08 04:00:00+00:00,2024-08-08 08:00:00+00:00,0.00024316420000000002,0.00024765544277400003,1.8469999999999986,take_profit,1,False,,81.56257255102521,0.2770499999999998
JTOUSDT,2024-08-08 12:00:00+00:00,2024-08-08 16:00:00+00:00,2.754125,2.7087439053125,-1.6477500000000034,stop_loss,1,False,,80.21862526181569,-0.2471625000000005
SUIUSDT,2024-08-08 20:00:00+00:00,2024-08-09 00:00:00+00:00,0.85377875,0.839710610646875,-1.6477500000000034,stop_loss,1,True,,78.89682286406412,-0.2471625000000005
SUIUSDT,2024-08-09 04:00:00+00:00,2024-08-09 08:00:00+00:00,0.8476696000000001,0.8337021241660002,-1.6477499999999923,stop_loss,1,False,,77.59680046532151,-0.24716249999999884
SUIUSDT,2024-08-09 12:00:00+00:00,2024-08-09 16:00:00+00:00,0.84536615,0.8609800627905001,1.8469999999999986,take_profit,1,False,,79.03001336991599,0.2770499999999998
COMBOUSDT,2024-08-09 20:00:00+00:00,2024-08-10 00:00:00+00:00,0.44156135,0.43428552285537503,-1.6477500000000034,stop_loss,1,True,,77.7277963246132,-0.2471625000000005
HOOKUSDT,2024-08-10 04:00:00+00:00,2024-08-10 08:00:00+00:00,0.42904260000000005,0.4219730505585001,-1.6477499999999923,stop_loss,1,True,,76.44703656067439,-0.24716249999999884
SUPERUSDT,2024-08-10 12:00:00+00:00,2024-08-10 16:00:00+00:00,0.57576235,0.566275225877875,-1.6477499999999923,stop_loss,1,True,,75.18738051574589,-0.24716249999999884
MAVUSDT,2024-08-10 20:00:00+00:00,2024-08-11 00:00:00+00:00,0.18157195,0.17858009819387502,-1.6477499999999923,stop_loss,1,False,,73.94848045329769,-0.24716249999999884
STGUSDT,2024-08-11 04:00:00+00:00,2024-08-11 08:00:00+00:00,0.39509175,0.388581625689375,-1.6477500000000034,stop_loss,1,False,,72.72999436662847,-0.2471625000000005
MLNUSDT,2024-08-11 12:00:00+00:00,2024-08-11 16:00:00+00:00,16.614885,16.341113232412503,-1.6477499999999812,stop_loss,1,True,,71.53158588445237,-0.24716249999999718
RAREUSDT,2024-08-11 20:00:00+00:00,2024-08-12 00:00:00+00:00,0.09193770000000001,0.09042279654825001,-1.6477499999999923,stop_loss,1,True,,70.3529241780413,-0.24716249999999884
CRVUSDT,2024-08-12 04:00:00+00:00,2024-08-12 08:00:00+00:00,0.27631384999999997,0.2814173668095,1.8470000000000208,take_profit,1,False,,71.65234268760975,0.2770500000000031
SAGAUSDT,2024-08-12 12:00:00+00:00,2024-08-12 16:00:00+00:00,1.67781295,1.6501667871163752,-1.6477499999999923,stop_loss,1,True,,70.47169121097467,-0.24716249999999884
SAGAUSDT,2024-08-12 20:00:00+00:00,2024-08-13 00:00:00+00:00,1.6472672000000002,1.6201243547120001,-1.6477500000000034,stop_loss,1,False,,69.31049391904583,-0.2471625000000005
SAGAUSDT,2024-08-13 04:00:00+00:00,2024-08-13 08:00:00+00:00,1.6124150000000002,1.5858464318375003,-1.6477499999999923,stop_loss,1,False,,68.16843025549475,-0.24716249999999884
BANANAUSDT,2024-08-13 12:00:00+00:00,2024-08-13 16:00:00+00:00,42.26330000000001,41.56690647425001,-1.6477499999999923,stop_loss,1,True,,67.04518494595985,-0.24716249999999884
HOOKUSDT,2024-08-13 20:00:00+00:00,2024-08-14 00:00:00+00:00,0.5144705500000001,0.5239728210585002,1.8470000000000208,take_profit,1,False,,68.28350951191175,0.2770500000000031
BANANAUSDT,2024-08-14 04:00:00+00:00,2024-08-14 08:00:00+00:00,45.98888,45.231098229800004,-1.6477499999999923,stop_loss,1,True,,67.15836798392922,-0.24716249999999884
AAVEUSDT,2024-08-14 12:00:00+00:00,2024-08-15 00:00:00+00:00,105.19756000000001,107.14055893320001,1.8469999999999986,take_profit,3,False,,68.39878304059239,0.2770499999999998
TUSDT,2024-08-15 04:00:00+00:00,2024-08-15 08:00:00+00:00,0.024636900000000003,0.024230945480250003,-1.6477500000000034,stop_loss,1,False,,67.27174209304103,-0.2471625000000005
RAREUSDT,2024-08-15 12:00:00+00:00,2024-08-15 16:00:00+00:00,0.10245345,0.10076527327762501,-1.6477499999999923,stop_loss,1,True,,66.16327196270295,-0.24716249999999884
RAREUSDT,2024-08-15 20:00:00+00:00,2024-08-16 00:00:00+00:00,0.1017524,0.10007577482900001,-1.6477499999999923,stop_loss,1,False,,65.07306664893751,-0.24716249999999884
RAREUSDT,2024-08-16 04:00:00+00:00,2024-08-16 08:00:00+00:00,0.11026515,0.108448255990875,-1.6477500000000034,stop_loss,1,True,,64.00082519322964,-0.2471625000000005
RAREUSDT,2024-08-16 12:00:00+00:00,2024-08-16 16:00:00+00:00,0.14591855,0.14351417709237502,-1.6477499999999923,stop_loss,1,True,,62.946251596108205,-0.24716249999999884
SYNUSDT,2024-08-16 20:00:00+00:00,2024-08-17 00:00:00+00:00,0.5984964,0.5886346755690001,-1.6477499999999923,stop_loss,1,False,,61.90905473543334,-0.24716249999999884
RAREUSDT,2024-08-17 04:00:00+00:00,2024-08-17 08:00:00+00:00,0.18097105000000002,0.17798909952362502,-1.6477500000000034,stop_loss,1,True,,60.888948286030235,-0.2471625000000005
LISTAUSDT,2024-08-17 12:00:00+00:00,2024-08-17 16:00:00+00:00,0.43695445000000005,0.42975453305012506,-1.6477499999999923,stop_loss,1,True,,59.88565064064718,-0.24716249999999884
RAREUSDT,2024-08-17 20:00:00+00:00,2024-08-18 00:00:00+00:00,0.22123135000000002,0.217586010430375,-1.6477500000000034,stop_loss,1,True,,58.89888483221591,-0.2471625000000005
RAREUSDT,2024-08-18 04:00:00+00:00,2024-08-18 08:00:00+00:00,0.33980895,0.334209748026375,-1.6477500000000034,stop_loss,1,False,,57.92837845739307,-0.2471625000000005
FLUXUSDT,2024-08-18 12:00:00+00:00,2024-08-18 16:00:00+00:00,0.62283285,0.6125701217141251,-1.6477499999999923,stop_loss,1,True,,56.97386360136138,-0.24716249999999884
VOXELUSDT,2024-08-18 20:00:00+00:00,2024-08-19 00:00:00+00:00,0.12528765,0.12322322274712501,-1.6477499999999923,stop_loss,1,True,,56.03507676386995,-0.24716249999999884
SYSUSDT,2024-08-19 04:00:00+00:00,2024-08-19 08:00:00+00:00,0.14892305,0.146469170443625,-1.6477499999999923,stop_loss,1,True,,55.11175878649329,-0.24716249999999884
NULSUSDT,2024-08-19 12:00:00+00:00,2024-08-19 16:00:00+00:00,0.34862215,0.34287772852337506,-1.6477499999999923,stop_loss,1,True,,54.20365478108885,-0.24716249999999884
SYSUSDT,2024-08-19 20:00:00+00:00,2024-08-20 00:00:00+00:00,0.15933865,0.15671314739462502,-1.6477499999999812,stop_loss,1,True,,53.31051405943347,-0.24716249999999718
NULSUSDT,2024-08-20 04:00:00+00:00,2024-08-20 08:00:00+00:00,0.37626355,0.370063667354875,-1.6477500000000034,stop_loss,1,True,,52.43209006401916,-0.2471625000000005
SUNUSDT,2024-08-20 12:00:00+00:00,2024-08-20 16:00:00+00:00,0.014071075,0.0138392188616875,-1.6477500000000034,stop_loss,1,True,,51.56814029998928,-0.2471625000000005
VOXELUSDT,2024-08-20 20:00:00+00:00,2024-08-21 00:00:00+00:00,0.22123135000000002,0.217586010430375,-1.6477500000000034,stop_loss,1,False,,50.718426268196204,-0.2471625000000005
LOKAUSDT,2024-08-21 04:00:00+00:00,2024-08-21 08:00:00+00:00,0.23294890000000001,0.22911048450025004,-1.6477499999999923,stop_loss,1,False,,49.882713399362004,-0.24716249999999884
QUICKUSDT,2024-08-21 12:00:00+00:00,2024-08-21 16:00:00+00:00,0.043755535000000005,0.043034553172037505,-1.6477500000000034,stop_loss,1,False,,49.06077098932401,-0.2471625000000005
MOVRUSDT,2024-08-21 20:00:00+00:00,2024-08-22 00:00:00+00:00,10.710041000000002,10.533566299422503,-1.6477499999999923,stop_loss,1,True,,48.25237213534743,-0.24716249999999884
QUICKUSDT,2024-08-22 04:00:00+00:00,2024-08-22 08:00:00+00:00,0.041892745,0.04120245729426251,-1.6477499999999812,stop_loss,1,False,,47.45729367348725,-0.24716249999999718
ALPACAUSDT,2024-08-22 12:00:00+00:00,2024-08-22 16:00:00+00:00,0.21041515000000002,0.21430151782050003,1.8469999999999986,take_profit,1,False,,48.33382988763656,0.2770499999999998
ALPACAUSDT,2024-08-22 20:00:00+00:00,2024-08-23 00:00:00+00:00,0.224336,0.22063950356,-1.6477500000000034,stop_loss,1,True,,47.53740920566303,-0.2471625000000005
ALPACAUSDT,2024-08-23 04:00:00+00:00,2024-08-23 08:00:00+00:00,0.24396540000000003,0.23994546012150006,-1.6477499999999812,stop_loss,1,True,,46.754111545476725,-0.24716249999999718
VIDTUSDT,2024-08-23 12:00:00+00:00,2024-08-23 16:00:00+00:00,0.03719571,0.036582817688475,-1.6477499999999923,stop_loss,1,True,,45.983720672486136,-0.24716249999999884
BSWUSDT,2024-08-23 20:00:00+00:00,2024-08-24 00:00:00+00:00,0.1063593,0.10460676463425,-1.6477500000000034,stop_loss,1,True,,45.226023915105245,-0.2471625000000005
SUNUSDT,2024-08-24 04:00:00+00:00,2024-08-24 08:00:00+00:00,0.03855775,0.037922414674375,-1.6477500000000034,stop_loss,1,False,,44.4808121060441,-0.2471625000000005
